,x90_WC,x44_WC,x42_WC,x69_WC,x71_WC,x0_WC,x27_WC,x58_WC,x5_WC,x37_WC,,y,pred_randomForest,Misclassified
32459,0.973998716,0.836089449,0.707539163,0.92456535,0.280906059,0.404300782,0.654940319,0.149912289,0,0.383552755,3.723098738,1,0,0
27705,0.751503443,0.928518984,0.628900543,0.897001308,0.508798097,0.418941835,0.531962796,0,0.38961817,0.292040045,3.714722374,1,0,0
5453,1,0.814590061,0.51325126,0.732612602,0.643398612,0,0.83103677,0.725178649,0.096898602,0.664663058,3.703852535,1,0,0
39000,0.268306915,0.838976124,0.675774029,0.907064738,0.996564021,0.55230331,0.643539183,0.837783354,0.277403448,0.454459247,3.686685827,0,1,0
9238,0.890555898,0.58483805,1,0.591130073,0.619509309,0.551615894,0.588752913,0.732123657,0.818818778,0.503145112,3.686033329,1,0,0
11539,0.845093681,0.656663819,1,0.511882363,0.672285084,0,0.305111734,0.597670122,0.284501332,0.346301842,3.685924948,1,0,0
18788,0.690914101,0.658239535,0.343584547,0.99241587,1,0.901934882,0.536496859,0.670930822,0,0.541194986,3.685154053,0,1,0
29317,0.68526149,0.741278043,0.918036276,1,0.338475166,0.467419662,0.743734189,0.385649083,0,0.329170961,3.683050974,0,1,0
29137,0.836191329,0.442090201,0.999603435,0.577481678,0.827656114,0.277015372,0.191667753,0.9316156,0.547575124,0,3.683022757,0,1,0
3784,0.557329114,0.873106481,0.707380471,1,0.544609734,0.147186388,0.6361796,0.345702981,0.275245487,0.077748836,3.6824258,0,1,0
1944,0.724785306,0.720466031,0.700022668,0.670484819,0.866096649,0.236577101,0.682285825,0.648430248,0.34980862,0.613537906,3.681855473,1,0,0
88,0.707718016,0.825427846,0.560177275,0.587169073,1,0.867568609,0.519294692,0.416481453,0.212722007,0.404119451,3.68049221,1,0,0
29881,0.532442474,0.717253231,0.95512077,0.605850757,0.867968285,0.028178766,0.537973609,0.988419894,0.6146297,0.581631929,3.678635516,1,0,0
3456,0.980029217,1,0.412679669,0.85096456,0.431696282,0.515941105,0.606202101,0,0.206428778,0.204999887,3.675369727,1,0,0
12493,1,1,0.531687287,0.677176342,0.465953355,0.72491299,0.5184828,0.203542674,0.187643048,0.365753965,3.674816984,1,0,0
2039,0.538209878,0.698609016,1,0.599213132,0.834398553,0.598509368,0.697601071,0.048855896,0.561691869,0.395742676,3.670430579,1,0,0
33578,0.49063836,1,0.572662885,1,0.606976145,0.733259002,0.668420174,0.634300057,0.322633987,0.122407236,3.670277389,0,1,0
28953,0.562645122,0.953931429,1,0.643625032,0.507752724,0.118892586,0.416308809,0.588099791,0.529079809,0,3.667954307,1,0,0
13952,0.772414132,0.809446987,0.665173358,0.821646628,0.59624132,0.275766968,0.54717679,0.602816798,0.296917808,0.147224879,3.664922424,0,1,0
6783,0.938281189,0.492731647,1,0.864507975,0.367259935,0.526003697,0.455703738,0.767173295,0,0.050107558,3.662780746,0,1,0
34399,0.81947555,0.459707849,1,0.828620068,0.554334759,0.499476108,0.10976014,0.594158039,0.636842634,0.536656109,3.662138226,1,0,0
184,0.34725784,0.879697664,1,0.653910776,0.773106688,0.056289279,0.684538607,0.531821073,0.577877389,0.110334504,3.653972968,1,0,0
15806,0.676589762,0.765763006,0.894509321,0.794584915,0.520543622,0,0.155330502,0,0.626494787,0.23902638,3.651990626,1,0,0
14562,0.827528731,0.741780122,0.699807483,0.612356436,0.766915041,0.54791782,0.370335563,0.456018843,0.423130178,0.289649152,3.648387813,1,0,0
28207,1,0.755750488,0.859562463,0.233004464,0.799456594,0.631545575,0.493922819,0.503830206,0.682381253,0.311360794,3.647774009,1,0,0
19390,0.881775338,0.633094529,0.819653206,0.892445342,0.415160149,0.531625146,0.30444003,0.502350796,0.413761321,0.96344462,3.642128565,1,0,0
39077,0.611827648,0.728307274,0.817352202,0.478349722,1,0.728618464,0.4493651,0.6049029,0.528454836,0.221951333,3.635836846,1,0,0
38592,0.921162952,0.756700437,1,0.346980216,0.609106942,0.231244942,0.72928116,0.533199313,0.365536046,0.587984672,3.633950547,1,0,0
27637,0.332906138,0.404950849,1,0.895164281,1,0.582620163,0.251476767,0.538521269,0.662629198,0.057070752,3.633021268,1,0,0
11566,0.409022118,0.969233287,0.832575372,0.668583611,0.744123184,0.110973025,0.480138226,0.633191563,0.295249503,0.295922776,3.623537571,1,0,0
16433,1,1,1,0.596620961,0.02573342,0.516016362,0.701946586,0.246888497,0.493407011,0.836883393,3.622354382,1,0,0
23001,0.601313477,1,0.204207949,0.876232286,0.939159451,0.926768787,0.849600257,0.469461332,0.44755459,0.180662355,3.620913162,0,1,0
10395,0.321886028,1,0.32342576,1,0.974559558,0.499498836,0.515212665,0.423858394,0.191455876,0.499655165,3.619871346,1,0,0
29501,0.611164923,0.897835724,1,0.453144895,0.6557843,0.574924161,0.407875784,0.270899334,0.821529201,0.38147909,3.617929842,1,0,0
32706,0.22846449,1,1,0.800145296,0.588229614,0.511602473,0.670065339,0.105820856,0.39651328,0.351343633,3.6168394,1,0,0
3009,0.833434945,0.754640006,0.689083304,0.865776457,0.471180486,0.382075422,0.41880202,0.736255269,0.120657546,0.257315668,3.614115197,1,0,0
7385,0.666116827,0.692428981,1,1,0.255064145,0.71449737,0.767056377,0.145704011,0.640187276,0.075473138,3.613609953,0,1,0
36963,0.962407146,0.863448105,0.51690012,0.856148631,0.413314296,0,0.128396785,0.740191433,0.56467282,0.213289232,3.612218298,1,0,0
24247,0.537669526,1,1,0.895322311,0.178114369,0.6175136,0.566314443,0.051917523,0.366303672,0.726812641,3.611106206,1,0,0
12541,0.317802009,0.694557627,1,0.822383876,0.771484048,0.623608215,0.856083428,0.647047088,0.650645394,0.006209629,3.60622756,0,1,0
21747,0.267006982,1,1,0.338364628,1,0.582455802,0.712933105,0.599397894,0.914037178,0.01598027,3.60537161,1,0,0
363,0.901947073,0.616650539,0.768411748,0.63748944,0.680698447,0.727394955,0.16574394,0.510171406,0.616837026,0.313819753,3.605197247,1,0,0
9981,0.521416441,0.886306017,0.634068104,0.756338264,0.806958293,0.117697893,1,0.38158267,0.039659726,0,3.605087119,0,1,0
31583,0.530819955,0.774768865,0.85415125,0.897319971,0.546643874,0.529510932,0.571001012,0.724985853,0,0.264432624,3.603703913,0,1,0
28424,0.295487377,0.718929353,1,0.743353123,0.843718553,1,0.770989813,0.689047007,0.650282028,0.012143462,3.601488406,1,0,0
37040,0.657438505,1,0.405924286,1,0.53285876,0.260683199,0.596574986,0.227701348,0.16969421,0.336198172,3.596221551,1,0,0
37818,0.560302552,1,0.745926217,0.347504746,0.933888176,1,0.547827094,0.130537159,0.445431522,0.380403261,3.58762169,1,0,0
21851,0.792934681,0.782278504,0.904722588,0.879159886,0.22823282,0.264763613,0.689947911,0.679301866,0.71122354,0.193566121,3.58732848,0,1,0
37083,0.778533158,0.758777792,1,1,0.040663989,0.063298164,0.003043875,0.451697478,0.346122736,0.653898348,3.577974939,1,0,0
10437,0.785003226,0.754120261,0.69670326,0.615536811,0.713703326,0.412072172,0.598374179,0.726086117,0.40765736,0,3.565066884,1,0,0
12390,0.806671373,0.596953178,0.74327251,0.491521228,0.923873307,0.818865324,0.22559398,0.485349348,0.539029703,0.359840099,3.562291595,1,0,0
34836,0.678267773,0.612635473,1,0.543593955,0.726630614,0.342364549,0.813013444,0.387730389,0.363210061,0.219920048,3.561127815,1,0,0
39200,0.744916628,0.845450621,0.708895842,1,0.256938811,0.317229064,0.074652975,0.094453887,0.265690249,0.695444082,3.556201902,1,0,0
24798,0.725642715,0.997452955,0.412388571,0.786942223,0.627888011,0.344785774,0.341957193,0.417490168,0.602151852,0.596932294,3.550314474,1,0,0
24584,0.689556248,0.794125596,0.539391715,0.652452987,0.870666074,0.188742335,0.211126578,0.805213784,0.087852041,0.655056479,3.546192621,1,0,0
30744,0.24988417,1,0.489099196,0.917512155,0.889219491,0.334141263,0.165597381,0.372570706,0.592931239,0.544424806,3.545715012,1,0,0
33496,0.779849868,0.833380412,0.514509019,0.8577763,0.558611429,0.723223411,0.427868422,0.642877094,0.559490464,0.318191064,3.544127028,1,0,0
30903,0.661964054,0.76788586,0.187015332,0.981583602,0.943282005,0.651845515,0.417420257,0.616096026,0.185667036,0.215611051,3.541730854,1,0,0
8741,1,0.59541044,0.293237807,0.872785914,0.778944959,0.175819049,0,0.473795959,0.195791284,0.411251855,3.54037912,1,0,0
30013,0.733655236,0.572926589,0.684453083,0.913466168,0.633382275,0.317369756,0.481417078,0.200865546,0.409737227,0.125842839,3.537883351,1,0,0
157,0.653756204,0.697661252,0.505693775,0.829375123,0.849661442,0.213254573,0.974512897,0.620820238,0.199786282,0.515724291,3.536147796,1,0,0
31278,1,0.894404499,0.451476466,0.635626009,0.550768138,0.531742354,0.029511522,1,0.33053936,0.853258586,3.532275111,0,1,0
4321,0.614909517,0.613505164,1,0.812778031,0.486945937,0.522887394,0.365821203,0.618341369,0.043956538,0.475510348,3.528138648,1,0,0
29401,0.475806255,0.938369811,0.424480187,0.944419733,0.726827976,0.77456381,0.92055179,0.655495274,0.401000186,0.450020048,3.509903962,1,0,0
19142,0.471838696,0.836307431,0.482518028,1,0.718130244,0.660298223,0.669883138,0,0.272061237,0.460756298,3.508794399,1,0,0
26925,0.825230937,0.710140516,0.877305841,0.738425952,0.357429471,0,0.512491528,0.257902464,0.19371917,0.45621268,3.508532716,1,0,0
35384,0.887850934,0.642582529,1,0.329435986,0.646683135,0.402129089,0.406034595,0.659676645,0.352169535,0.48123276,3.506552585,1,0,0
24881,0.869560109,0.833785302,1,0.34738213,0.454756201,0,0.050489044,0.696572629,0.196963088,0.639835424,3.505483742,1,0,0
13010,0.559374431,0.606788168,0.884237155,0.975050218,0.479348697,0,0.358014745,0.336750277,0.644370636,0.291105002,3.504798668,1,0,0
31509,0.655958345,0.685934439,0.750593786,0.706672966,0.704630193,0,0.241839066,0.301001184,0.063495332,0.539119725,3.503789729,1,0,0
5864,0.321161272,0.750011688,0.851553366,1,0.580018862,0.744338902,0.905993897,0.122781295,0.70754011,0.421711124,3.502745188,1,0,0
18240,0.491123755,0.98692429,1,0.857851326,0.164196094,0.485025746,0.468173567,0.297617337,0.810784926,0.5856111,3.500095465,1,0,0
17697,0.510565132,1,0.875873345,0.322329649,0.785224644,0.899335585,0.461660289,0.505273716,0.631792118,0.412894201,3.493992769,1,0,0
18994,0.831447714,0.49769689,0.802061554,0.77106489,0.586076278,0.146118147,0.535069429,1,0.107618343,0.503325657,3.488347325,1,0,0
25194,0.993500611,0.762121694,0.467777564,0.645731284,0.618251034,0.42679753,0.354167486,0.268214323,0.478428955,0.508223652,3.487382187,1,0,0
15594,0.215172012,0.840994112,0.633228091,1,0.79285284,0.456908678,0.601333827,0.29851811,0.360146976,0,3.482247054,0,1,0
37430,0.925406077,0.717795397,0.12916019,1,0.708296982,0.353885793,0.055997095,0.438266906,0.128099187,0,3.480658646,1,0,0
12458,0.382440801,0.488156526,1,1,0.609779329,0.467730728,0.869808963,0.536468695,0.207154643,0.409938793,3.480376655,1,0,0
9240,0.841417756,0.993471014,0.363614342,0.535761787,0.745223344,0.389870126,0.358802129,0.11704866,0.265938146,0.505732023,3.479488243,1,0,0
30757,0.98915389,1,0.244734329,0.955262284,0.288286569,0.182916878,0.258117742,0.624870203,0.283832837,0.217467006,3.477437073,1,0,0
27555,0.765820431,0.657121141,1,0.39031708,0.662439081,0,0.506334259,0.25758795,0.456058396,0.482646878,3.475697733,1,0,0
16552,0.461641914,0.935759371,0.727699136,0.784627311,0.555529659,0.783434155,0.465784589,0.501268516,0.688517263,0.380693547,3.46525739,1,0,0
38155,0.631570493,0.515628849,1,0.8573502,0.458961044,0.602217285,0.611840111,0.717956448,0.342133719,0.355523348,3.463510585,1,0,0
10686,1,0.281509115,1,0.638641616,0.541154962,0.412334426,0.611129818,0.936112766,0.517239867,0.485478651,3.461305693,1,0,0
1593,0.331100234,1,0.333840492,0.966960418,0.828754598,0.600583355,0.774828336,0.588121314,0.362811594,0.430349242,3.460655741,1,0,0
23297,0.453409306,0.712069473,0.896990483,0.397889276,1,0.268954913,0.007142182,0.624763146,0.82542081,0.569103786,3.460358537,1,0,0
19074,1,0.755493438,1,0.039424837,0.664613739,0.331173963,0.266743545,1,0.557805149,0.034322905,3.459532015,1,0,0
17015,0.90579783,0.974932336,0.084305138,0.785899149,0.707453753,0.727075982,0.338558899,0.470863549,0.492220709,0.689788615,3.458388206,1,0,0
6629,0.698472169,0.73308366,0.603430558,1,0.414880121,0.468768733,0.717758357,0.679924272,0.651548108,0.139132985,3.449866508,0,1,0
6128,0.857976575,0.632874589,1,0.485133656,0.47230544,0.133130608,0.068179117,0.136958952,0.185859345,0,3.448290259,1,0,0
15827,0.778651844,0.666749262,1,1,0,0.956016816,0.427728007,0.629595543,0,0.131448025,3.445401105,1,0,0
24160,0.994845799,0.981344271,0.179398222,0.745179625,0.539169287,0.761357092,0.791885451,0.458127916,0.131455763,0.478673809,3.439937205,1,0,0
9520,0.239196692,0.723890738,0.606797631,0.896111768,0.972048529,0.23990647,0.536409597,0.592724466,0.380073249,0.554413422,3.438045359,1,0,0
12944,0.561657988,0.906990023,0.933637851,0.477929277,0.557682727,0.263279222,0.356568812,0.43034344,0,0.222317073,3.437897865,1,0,0
19361,0.326954241,0.647486504,0.865484373,0.785634953,0.812113278,0.090813953,0.468121735,0.442377512,0.40389788,0.524224805,3.43767335,1,0,0
11028,0.473749593,1,0.63872188,0.802275785,0.519527962,0.537628999,0.488366622,0.250291033,0.411555511,0.041625937,3.43427522,1,0,0
12142,0.433702856,0.784117729,0.924386934,0.512589407,0.777357356,0,0.008970862,0,0.967343348,0.424896425,3.432154281,1,0,0
13227,1,0.783829401,0.559634139,0.744235658,0.340373694,0.054754629,0.326991477,0.20886027,0,0.792844378,3.428072892,1,0,0
33785,0.880104525,0.530623229,1,0.52769546,0.484449434,0.662781048,0.431235709,0.708637127,0.172949072,0.363568575,3.422872649,1,0,0
20980,0.912024572,0.458003676,0.71369937,0.441445714,0.896499913,0.537468991,0.44567295,0.8339129,0.989978075,0.299124278,3.421673245,1,0,0
22744,0.585429136,0.721690786,0.72792786,0.633046363,0.753102304,0.136537014,0.263436289,0.604037817,0.863286806,0.342676211,3.42119645,1,0,0
20333,0.669840053,0.346969169,0.800979289,0.726199705,0.874645532,0.836655282,0.775064617,0.642351202,0.278181508,0.374134095,3.418633749,1,0,0
4453,0.644470222,0.839248262,0.938962484,0.537903666,0.457967791,0.475143642,0.421328217,0.598921863,0.619036487,0,3.418552425,1,0,0
6920,0.613374595,0.747724161,1,0.486619177,0.569635719,0.580332152,0.428491365,0.746674137,0.667060769,0.88213557,3.417353652,1,0,0
9093,0.797771962,0.755720724,0.465645704,0.890126003,0.504506669,0.951511409,0.65782336,0.471913254,0.438934775,0.246215389,3.413771061,0,1,0
36600,0.623977938,1,0.288366997,0.498598217,1,0.350776786,0.902420909,0.533607189,0.098586037,0.504303726,3.410943152,0,1,0
26696,0.857662083,0.878965301,0.212764477,0.458982423,1,0.540716113,0.447837681,0.418542113,0.718018704,0.493397046,3.408374284,1,0,0
38436,0.234852428,0.843551447,1,0.544046374,0.785141703,0.055053175,0,0.974921943,0.192613397,0.619357018,3.407591951,0,1,0
20251,0.364511751,0.91392037,0.745745766,0.381719843,1,0.970396954,0.382382247,0.515697027,0.651977187,0.585455908,3.40589773,1,0,0
29803,0.732449971,0.594360485,0.885257101,1,0.189763667,0.012595182,0,0.451205919,0.272883425,0.736426343,3.401831224,1,0,0
26811,0.490138311,0.82551914,0.530514894,0.552222673,1,0.685953138,0.634968485,0.281867069,0.274837658,0,3.398395018,1,0,0
31697,1,0.799789267,1,0.41966158,0.175814848,0,0.58845252,0.465783634,0.315500993,0.11772037,3.395265695,0,1,0
548,0.686311464,0.625515766,0.538788181,0.568573102,0.976072838,0.080650598,0.326228645,0.946458354,0.830717221,0.39947005,3.395261351,1,0,0
3022,0.527467067,0.752575763,0.765563035,0.345873319,1,0.982762929,0.508658207,1,0.386148635,0.149759461,3.391479185,1,0,0
19506,0.643151217,0.523226216,0.759131172,0.839054073,0.625540707,0.450254223,0.499288234,0.77798011,0.279794758,0.256614107,3.390103385,0,1,0
5684,1,0.853564886,0.639197557,0.347264992,0.545729002,0.463905283,0.55330869,0.031160188,0.960681313,0.718737578,3.385756436,1,0,0
37719,0.791953119,0.869826635,0.9582177,0.322939396,0.442232676,0,0.314939792,0.910752131,0.350807889,0.710376392,3.385169527,1,0,0
22559,0.869347696,0.6579816,0.848721684,0.774478513,0.227030347,0,0.561915714,0.396476347,0.27654878,0.016286959,3.377559841,0,1,0
21489,0.890124497,0.704848399,1,0.655180214,0.126391195,0.593959297,0.438635748,0.606182098,0.215846117,0.157476912,3.376544306,0,1,0
13776,0.298968865,0.873571545,0.575113839,0.627794824,1,1,0.587463025,0.567510121,0.696589119,0.590608159,3.375449072,1,0,0
19201,0.838506427,0.610384436,0.574248065,0.604532085,0.747623435,0.919995437,0.311665042,0.880528497,0.820270474,0.056629913,3.375294449,1,0,0
8217,0.625098866,0.783073887,1,0.746175806,0.220771545,0.519237136,0.47401417,0.27098386,0.497082959,0.571371548,3.375120103,1,0,0
2671,1,0.801818206,0.790057993,0.567290652,0.214674433,0,0.384752605,0,0.410093553,0.535280202,3.373841285,1,0,0
1093,0.846763641,0.701692933,1,0.50598808,0.319385521,0.011439201,0.405279079,0.792394511,0.128430145,0.470826058,3.373830176,1,0,0
25171,0.695544559,0.888608271,0.437283414,0.906599381,0.444708632,0.261291564,0.368923511,0.326136548,0.189567449,0.614931967,3.372744257,1,0,0
22020,0.478531438,0.753125348,1,0.574510509,0.565216566,0.648245729,0.617276955,0.216898882,0.340373958,0.568662489,3.371383861,1,0,0
28836,0.740304736,0.499191755,1,0.665007622,0.466666079,0.367688628,0.477045907,0.690358902,0.815726711,0.217274165,3.371170192,1,0,0
7106,0.485971083,0.528075275,0.678939236,0.708068714,0.967689081,1,0.442986328,0.742475601,1,0.491887277,3.368743388,1,0,0
10551,0.573306971,0.821517379,0.593292603,0.677792955,0.696901956,0.680980997,0.230303065,1,0.199573864,0.285269191,3.362811864,0,1,0
24087,0.759168857,0.773230285,0.276637728,1,0.552740354,0.265106935,0.492794454,0.764598689,0.101901938,0.610584552,3.361777224,1,0,0
33929,0.367008719,0.696458026,1,0.655362182,0.642218038,0.248103385,0.506991315,0.51962595,0.391130693,0.367255815,3.361046965,1,0,0
4348,1,0.553737178,0.455569143,0.767669841,0.58385971,0.258685463,0.170533474,0.472949871,0.331212582,0.229077811,3.360835872,1,0,0
9755,1,0.524416585,0.981356159,0.349234248,0.501959361,0,0.080294411,0.723081746,0.427022426,0.447735403,3.356966353,1,0,0
2188,0.815834497,0.335788599,0.583577034,0.621005533,1,0.168277878,1,0.542082768,0,0.689505474,3.356205664,1,0,0
